Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
High-income countries,,1816,0
High-income countries,,1817,0
High-income countries,,1818,0
High-income countries,,1819,0
High-income countries,,1820,0
High-income countries,,1821,0
High-income countries,,1822,0
High-income countries,,1823,0
High-income countries,,1824,0
High-income countries,,1825,0
High-income countries,,1826,0
High-income countries,,1827,0
High-income countries,,1828,0
High-income countries,,1829,0
High-income countries,,1830,0
High-income countries,,1831,0
High-income countries,,1832,0
High-income countries,,1833,0
High-income countries,,1834,0
High-income countries,,1835,0
High-income countries,,1836,0
High-income countries,,1837,0
High-income countries,,1838,0
High-income countries,,1839,0
High-income countries,,1840,0
High-income countries,,1841,0
High-income countries,,1842,0
High-income countries,,1843,0
High-income countries,,1844,0
High-income countries,,1845,0
High-income countries,,1846,0
High-income countries,,1847,0
High-income countries,,1848,0
High-income countries,,1849,0
High-income countries,,1850,0
High-income countries,,1851,0
High-income countries,,1852,0
High-income countries,,1853,0
High-income countries,,1854,0
High-income countries,,1855,0.00012208332
High-income countries,,1856,0.000133217
High-income countries,,1857,0.00016817667
High-income countries,,1858,0.00020254271
High-income countries,,1859,0.00017723672
High-income countries,,1860,0.0008130408
High-income countries,,1861,0.0029225976
High-income countries,,1862,0.0043402067
High-income countries,,1863,0.003942833
High-income countries,,1864,0.0033116243
High-income countries,,1865,0.0039160238
High-income countries,,1866,0.0057624523
High-income countries,,1867,0.005743087
High-income countries,,1868,0.0064543644
High-income countries,,1869,0.0073586055
High-income countries,,1870,0.008815844
High-income countries,,1871,0.009216637
High-income countries,,1872,0.010305833
High-income countries,,1873,0.015504172
High-income countries,,1874,0.01661999
High-income countries,,1875,0.0147648025
High-income countries,,1876,0.015672073
High-income countries,,1877,0.020988932
High-income countries,,1878,0.023378734
High-income countries,,1879,0.029235348
High-income countries,,1880,0.03544075
High-income countries,,1881,0.038411636
High-income countries,,1882,0.041617278
High-income countries,,1883,0.034215916
High-income countries,,1884,0.035088398
High-income countries,,1885,0.03388102
High-income countries,,1886,0.039920315
High-income countries,,1887,0.04036128
High-income countries,,1888,0.04110248
High-income countries,,1889,0.049464084
High-income countries,,1890,0.06024307
High-income countries,,1891,0.06966442
High-income countries,,1892,0.0660677
High-income countries,,1893,0.064867824
High-income countries,,1894,0.06556068
High-income countries,,1895,0.06981196
High-income countries,,1896,0.0783851
High-income countries,,1897,0.07784301
High-income countries,,1898,0.07483867
High-income countries,,1899,0.07684523
High-income countries,,1900,0.0831977
High-income countries,,1901,0.0888127
High-income countries,,1902,0.10610019
High-income countries,,1903,0.11704596
High-income countries,,1904,0.13360785
High-income countries,,1905,0.14714465
High-income countries,,1906,0.14015973
High-income countries,,1907,0.17768145
High-income countries,,1908,0.19103704
High-income countries,,1909,0.19524463
High-income countries,,1910,0.21270111
High-income countries,,1911,0.22100222
High-income countries,,1912,0.22502422
High-income countries,,1913,0.2631439
High-income countries,,1914,0.27163482
High-income countries,,1915,0.278269
High-income countries,,1916,0.29799768
High-income countries,,1917,0.33056012
High-income countries,,1918,0.36152288
High-income countries,,1919,0.38715434
High-income countries,,1920,0.46498978
High-income countries,,1921,0.4926446
High-income countries,,1922,0.56356454
High-income countries,,1923,0.6603128
High-income countries,,1924,0.6493752
High-income countries,,1925,0.6962046
High-income countries,,1926,0.694773
High-income countries,,1927,0.7790365
High-income countries,,1928,0.79698086
High-income countries,,1929,0.87113565
High-income countries,,1930,0.7877689
High-income countries,,1931,0.7368625
High-income countries,,1932,0.6851935
High-income countries,,1933,0.75404197
High-income countries,,1934,0.77202725
High-income countries,,1935,0.82871175
High-income countries,,1936,0.90492105
High-income countries,,1937,1.0106766
High-income countries,,1938,0.9606436
High-income countries,,1939,0.98845655
High-income countries,,1940,1.0425411
High-income countries,,1941,1.0549238
High-income countries,,1942,1.007447
High-income countries,,1943,1.0780187
High-income countries,,1944,1.2088863
High-income countries,,1945,1.2498248
High-income countries,,1946,1.3220384
High-income countries,,1947,1.4856137
High-income countries,,1948,1.6102802
High-income countries,,1949,1.5442814
High-income countries,,1950,1.6971763
High-income countries,,1951,1.8520287
High-income countries,,1952,1.9199649
High-income countries,,1953,2.0206878
High-income countries,,1954,2.1029634
High-income countries,,1955,2.2854404
High-income countries,,1956,2.4263327
High-income countries,,1957,2.4389968
High-income countries,,1958,2.5194604
High-income countries,,1959,2.636295
High-income countries,,1960,2.7860844
High-income countries,,1961,2.9084563
High-income countries,,1962,3.100192
High-income countries,,1963,3.2769666
High-income countries,,1964,3.4798436
High-income countries,,1965,3.7204368
High-income countries,,1966,3.9537325
High-income countries,,1967,4.1782274
High-income countries,,1968,4.498083
High-income countries,,1969,4.8360696
High-income countries,,1970,5.531433
High-income countries,,1971,5.7351336
High-income countries,,1972,6.1231065
High-income countries,,1973,6.354676
High-income countries,,1974,6.0540385
High-income countries,,1975,5.8368244
High-income countries,,1976,6.207276
High-income countries,,1977,6.3269944
High-income countries,,1978,6.4205513
High-income countries,,1979,6.395967
High-income countries,,1980,5.951752
High-income countries,,1981,5.499624
High-income countries,,1982,5.220301
High-income countries,,1983,5.082812
High-income countries,,1984,5.1340785
High-income countries,,1985,5.0146194
High-income countries,,1986,5.1322412
High-income countries,,1987,5.118066
High-income countries,,1988,5.281528
High-income countries,,1989,5.3088164
High-income countries,,1990,5.2685084
High-income countries,,1991,5.706659
High-income countries,,1992,5.3652377
High-income countries,,1993,5.3726315
High-income countries,,1994,5.4404893
High-income countries,,1995,5.3956656
High-income countries,,1996,5.4978814
High-income countries,,1997,5.4448047
High-income countries,,1998,5.396932
High-income countries,,1999,5.465012
High-income countries,,2000,5.5220532
High-income countries,,2001,5.5195513
High-income countries,,2002,5.462293
High-income countries,,2003,5.5194254
High-income countries,,2004,5.5681934
High-income countries,,2005,5.537086
High-income countries,,2006,5.4551444
High-income countries,,2007,5.3304167
High-income countries,,2008,5.1024075
High-income countries,,2009,4.8641825
High-income countries,,2010,4.8826823
High-income countries,,2011,4.747203
High-income countries,,2012,4.714586
High-income countries,,2013,4.6212597
High-income countries,,2014,4.525134
High-income countries,,2015,4.6307793
High-income countries,,2016,4.628178
High-income countries,,2017,4.597028
High-income countries,,2018,4.59302
High-income countries,,2019,4.54689
High-income countries,,2020,4.0059643
High-income countries,,2021,4.248884
High-income countries,,2022,4.3103633
Honduras,HND,1950,0.19284953
Honduras,HND,1951,0.21724667
Honduras,HND,1952,0.21786432
Honduras,HND,1953,0.19660953
Honduras,HND,1954,0.216227
Honduras,HND,1955,0.24269818
Honduras,HND,1956,0.24566644
Honduras,HND,1957,0.3021227
Honduras,HND,1958,0.29902607
Honduras,HND,1959,0.2885831
Honduras,HND,1960,0.28732085
Honduras,HND,1961,0.33387977
Honduras,HND,1962,0.3043818
Honduras,HND,1963,0.30052426
Honduras,HND,1964,0.29349756
Honduras,HND,1965,0.29269704
Honduras,HND,1966,0.30502078
Honduras,HND,1967,0.3221726
Honduras,HND,1968,0.44141364
Honduras,HND,1969,0.41097155
Honduras,HND,1970,0.47137156
Honduras,HND,1971,0.43571785
Honduras,HND,1972,0.48712412
Honduras,HND,1973,0.45698968
Honduras,HND,1974,0.46259323
Honduras,HND,1975,0.47052315
Honduras,HND,1976,0.49441993
Honduras,HND,1977,0.5451619
Honduras,HND,1978,0.53870606
Honduras,HND,1979,0.49616995
Honduras,HND,1980,0.4849134
Honduras,HND,1981,0.42793432
Honduras,HND,1982,0.40420675
Honduras,HND,1983,0.4250389
Honduras,HND,1984,0.40320146
Honduras,HND,1985,0.3949845
Honduras,HND,1986,0.36919338
Honduras,HND,1987,0.4195775
Honduras,HND,1988,0.4654652
Honduras,HND,1989,0.4891614
Honduras,HND,1990,0.44020692
Honduras,HND,1991,0.42945263
Honduras,HND,1992,0.47308493
Honduras,HND,1993,0.47992638
Honduras,HND,1994,0.52630484
Honduras,HND,1995,0.608898
Honduras,HND,1996,0.5836354
Honduras,HND,1997,0.584416
Honduras,HND,1998,0.7057182
Honduras,HND,1999,0.64428866
Honduras,HND,2000,0.6279329
Honduras,HND,2001,0.70685524
Honduras,HND,2002,0.7275897
Honduras,HND,2003,0.80027294
Honduras,HND,2004,0.84114003
Honduras,HND,2005,0.8229742
Honduras,HND,2006,0.8912581
Honduras,HND,2007,0.9320798
Honduras,HND,2008,0.93479353
Honduras,HND,2009,0.8609133
Honduras,HND,2010,0.8415428
Honduras,HND,2011,0.911484
Honduras,HND,2012,0.91804504
Honduras,HND,2013,0.92656446
Honduras,HND,2014,0.9232403
Honduras,HND,2015,0.99928784
Honduras,HND,2016,0.9290564
Honduras,HND,2017,0.96790224
Honduras,HND,2018,0.92187846
Honduras,HND,2019,1.0496604
Honduras,HND,2020,0.87855536
Honduras,HND,2021,0.9858823
Honduras,HND,2022,1.0024198
Hong Kong,HKG,1938,0
Hong Kong,HKG,1939,0
Hong Kong,HKG,1941,0
Hong Kong,HKG,1947,0
Hong Kong,HKG,1948,0
Hong Kong,HKG,1949,0
Hong Kong,HKG,1950,0.4125522
Hong Kong,HKG,1951,0.48546937
Hong Kong,HKG,1952,0.4247909
Hong Kong,HKG,1953,0.57941115
Hong Kong,HKG,1954,0.5741154
Hong Kong,HKG,1955,0.54034597
Hong Kong,HKG,1956,0.70712745
Hong Kong,HKG,1957,0.683808
Hong Kong,HKG,1958,0.6697536
Hong Kong,HKG,1959,0.7487418
Hong Kong,HKG,1960,0.7903223
Hong Kong,HKG,1961,0.8752515
Hong Kong,HKG,1962,0.950319
Hong Kong,HKG,1963,1.103152
Hong Kong,HKG,1964,1.0758176
Hong Kong,HKG,1965,1.2083424
Hong Kong,HKG,1966,1.2907189
Hong Kong,HKG,1967,1.5192909
Hong Kong,HKG,1968,1.5242584
Hong Kong,HKG,1969,1.9145283
Hong Kong,HKG,1970,2.0529122
Hong Kong,HKG,1971,2.1891236
Hong Kong,HKG,1972,2.1842253
Hong Kong,HKG,1973,2.1362307
Hong Kong,HKG,1974,2.3834512
Hong Kong,HKG,1975,2.4035566
Hong Kong,HKG,1976,2.6489935
Hong Kong,HKG,1977,2.9312596
Hong Kong,HKG,1978,3.1655097
Hong Kong,HKG,1979,3.120537
Hong Kong,HKG,1980,3.191846
Hong Kong,HKG,1981,3.5068467
Hong Kong,HKG,1982,3.109526
Hong Kong,HKG,1983,2.562365
Hong Kong,HKG,1984,2.3164582
Hong Kong,HKG,1985,2.0088172
Hong Kong,HKG,1986,2.1105633
Hong Kong,HKG,1987,1.952019
Hong Kong,HKG,1988,1.6898478
Hong Kong,HKG,1989,1.5865605
Hong Kong,HKG,1990,1.4218386
Hong Kong,HKG,1991,1.3921959
Hong Kong,HKG,1992,1.9209247
Hong Kong,HKG,1993,1.6574017
Hong Kong,HKG,1994,2.133524
Hong Kong,HKG,1995,1.9163193
Hong Kong,HKG,1996,1.7704824
Hong Kong,HKG,1997,2.0529225
Hong Kong,HKG,1998,2.9609547
Hong Kong,HKG,1999,3.7955396
Hong Kong,HKG,2000,3.0781934
Hong Kong,HKG,2001,2.5663748
Hong Kong,HKG,2002,2.1565065
Hong Kong,HKG,2003,2.1420667
Hong Kong,HKG,2004,1.9907614
Hong Kong,HKG,2005,1.9680432
Hong Kong,HKG,2006,1.699043
Hong Kong,HKG,2007,1.6756707
Hong Kong,HKG,2008,1.6608548
Hong Kong,HKG,2009,1.2492905
Hong Kong,HKG,2010,1.3233154
Hong Kong,HKG,2011,1.2873126
Hong Kong,HKG,2012,1.327011
Hong Kong,HKG,2013,1.2919973
Hong Kong,HKG,2014,1.2604427
Hong Kong,HKG,2015,1.3798513
Hong Kong,HKG,2016,1.4866056
Hong Kong,HKG,2017,1.5870851
Hong Kong,HKG,2018,1.5377749
Hong Kong,HKG,2019,1.5504296
Hong Kong,HKG,2020,1.4727404
Hong Kong,HKG,2021,1.3289963
Hong Kong,HKG,2022,1.1053194
Hungary,HUN,1830,0
Hungary,HUN,1831,0
Hungary,HUN,1832,0
Hungary,HUN,1833,0
Hungary,HUN,1834,0
Hungary,HUN,1835,0
Hungary,HUN,1836,0
Hungary,HUN,1837,0
Hungary,HUN,1838,0
Hungary,HUN,1839,0
Hungary,HUN,1840,0
Hungary,HUN,1841,0
Hungary,HUN,1842,0
Hungary,HUN,1843,0
Hungary,HUN,1844,0
Hungary,HUN,1845,0
Hungary,HUN,1846,0
Hungary,HUN,1847,0
Hungary,HUN,1851,0
Hungary,HUN,1852,0
Hungary,HUN,1853,0
Hungary,HUN,1854,0
Hungary,HUN,1855,0
Hungary,HUN,1856,0
Hungary,HUN,1857,0
Hungary,HUN,1858,0
Hungary,HUN,1859,0
Hungary,HUN,1860,0
Hungary,HUN,1861,0
Hungary,HUN,1862,0
Hungary,HUN,1863,0
Hungary,HUN,1864,0
Hungary,HUN,1865,0
Hungary,HUN,1866,0
Hungary,HUN,1867,0
Hungary,HUN,1868,0
Hungary,HUN,1869,0
Hungary,HUN,1870,0
Hungary,HUN,1871,0
Hungary,HUN,1872,0
Hungary,HUN,1873,0
Hungary,HUN,1874,0
Hungary,HUN,1875,0
Hungary,HUN,1876,0.0077937203
Hungary,HUN,1877,0.0041732974
Hungary,HUN,1878,0
Hungary,HUN,1879,0
Hungary,HUN,1880,0
Hungary,HUN,1881,0.0011660854
Hungary,HUN,1882,0.0005798026
Hungary,HUN,1883,0
Hungary,HUN,1884,0
Hungary,HUN,1885,0
Hungary,HUN,1886,0
Hungary,HUN,1887,0
Hungary,HUN,1888,0
Hungary,HUN,1889,0
Hungary,HUN,1890,0.0005539434
Hungary,HUN,1891,0.0005499924
Hungary,HUN,1892,0
Hungary,HUN,1893,0
Hungary,HUN,1894,0
Hungary,HUN,1895,0
Hungary,HUN,1896,0.0010615325
Hungary,HUN,1897,0.0010538184
Hungary,HUN,1898,0.0010461601
Hungary,HUN,1899,0.0010386306
Hungary,HUN,1900,0.0010312272
Hungary,HUN,1901,0.001535921
Hungary,HUN,1902,0.0015258769
Hungary,HUN,1903,0.001514624
Hungary,HUN,1904,0.0010027585
Hungary,HUN,1905,0.0019916324
Hungary,HUN,1906,0.001482843
Hungary,HUN,1907,0.0009820753
Hungary,HUN,1908,0.00097527617
Hungary,HUN,1909,0.0014532954
Hungary,HUN,1910,0.0014450272
Hungary,HUN,1911,0.0009587212
Hungary,HUN,1912,0.0014316546
Hungary,HUN,1913,0.00095075043
Hungary,HUN,1914,0.0014206182
Hungary,HUN,1915,0.0028302637
Hungary,HUN,1916,0.0023494447
Hungary,HUN,1917,0.0037445945
Hungary,HUN,1918,0
Hungary,HUN,1919,0.0018559687
Hungary,HUN,1920,0.006458702
Hungary,HUN,1921,0.016498107
Hungary,HUN,1922,0.02274191
Hungary,HUN,1923,0.031120468
Hungary,HUN,1924,0.03488444
Hungary,HUN,1925,0.028382935
Hungary,HUN,1926,0.048813548
Hungary,HUN,1927,0.060613915
Hungary,HUN,1928,0.06961832
Hungary,HUN,1929,0.07462815
Hungary,HUN,1930,0.088508956
Hungary,HUN,1931,0.058294766
Hungary,HUN,1932,0.051559653
Hungary,HUN,1933,0.061160687
Hungary,HUN,1934,0.08099888
Hungary,HUN,1935,0.059908003
Hungary,HUN,1936,0.08800245
Hungary,HUN,1937,0.095494665
Hungary,HUN,1938,0.08475036
Hungary,HUN,1939,0.04832043
Hungary,HUN,1940,0.084660776
Hungary,HUN,1941,0.13989574
Hungary,HUN,1942,0.22072808
Hungary,HUN,1943,0.2775911
Hungary,HUN,1944,0.2754105
Hungary,HUN,1945,0.21651334
Hungary,HUN,1946,0.22663727
Hungary,HUN,1947,0.1882208
Hungary,HUN,1948,0.16007459
Hungary,HUN,1949,0.16097073
Hungary,HUN,1950,0.16951123
Hungary,HUN,1951,0.2329115
Hungary,HUN,1952,0.27102637
Hungary,HUN,1953,0.35779563
Hungary,HUN,1954,0.4134679
Hungary,HUN,1955,0.49719468
Hungary,HUN,1956,0.44465196
Hungary,HUN,1957,0.5195629
Hungary,HUN,1958,0.53959703
Hungary,HUN,1959,0.61171794
Hungary,HUN,1960,0.70587116
Hungary,HUN,1961,0.8167321
Hungary,HUN,1962,0.878644
Hungary,HUN,1963,0.95427704
Hungary,HUN,1964,1.0849162
Hungary,HUN,1965,1.1301798
Hungary,HUN,1966,1.2537475
Hungary,HUN,1967,1.3747898
Hungary,HUN,1968,1.5280182
Hungary,HUN,1969,1.6682203
Hungary,HUN,1970,1.5404947
Hungary,HUN,1971,1.7765075
Hungary,HUN,1972,1.8925241
Hungary,HUN,1973,2.1124165
Hungary,HUN,1974,2.2703032
Hungary,HUN,1975,2.3825903
Hungary,HUN,1976,2.507087
Hungary,HUN,1977,2.7851322
Hungary,HUN,1978,2.9917045
Hungary,HUN,1979,2.7231426
Hungary,HUN,1980,2.7589552
Hungary,HUN,1981,2.6082194
Hungary,HUN,1982,2.5251708
Hungary,HUN,1983,2.9530213
Hungary,HUN,1984,3.0932302
Hungary,HUN,1985,2.7991838
Hungary,HUN,1986,2.5500257
Hungary,HUN,1987,2.6145802
Hungary,HUN,1988,2.335261
Hungary,HUN,1989,2.3004892
Hungary,HUN,1990,2.2074323
Hungary,HUN,1991,2.0856478
Hungary,HUN,1992,2.1004064
Hungary,HUN,1993,2.0798821
Hungary,HUN,1994,2.0529263
Hungary,HUN,1995,1.9205585
Hungary,HUN,1996,1.7975924
Hungary,HUN,1997,1.8233765
Hungary,HUN,1998,1.8876708
Hungary,HUN,1999,1.8795028
Hungary,HUN,2000,1.7184148
Hungary,HUN,2001,1.7008617
Hungary,HUN,2002,1.6129543
Hungary,HUN,2003,1.5942764
Hungary,HUN,2004,1.5530512
Hungary,HUN,2005,1.6360277
Hungary,HUN,2006,1.7145896
Hungary,HUN,2007,1.7539185
Hungary,HUN,2008,1.7276613
Hungary,HUN,2009,1.7228011
Hungary,HUN,2010,1.6060401
Hungary,HUN,2011,1.5161675
Hungary,HUN,2012,1.4519291
Hungary,HUN,2013,1.4053179
Hungary,HUN,2014,1.5456842
Hungary,HUN,2015,1.6857972
Hungary,HUN,2016,1.6950847
Hungary,HUN,2017,1.7917652
Hungary,HUN,2018,1.9055516
Hungary,HUN,2019,1.9892652
Hungary,HUN,2020,1.7871109
Hungary,HUN,2021,1.9396757
Hungary,HUN,2022,1.8895613
Iceland,ISL,1936,0
Iceland,ISL,1937,0
Iceland,ISL,1940,0.55695164
Iceland,ISL,1941,0.6288522
Iceland,ISL,1942,0.77864057
Iceland,ISL,1943,0.8112172
Iceland,ISL,1944,0.7799309
Iceland,ISL,1945,0.91210526
Iceland,ISL,1946,1.3574347
Iceland,ISL,1947,1.9642566
Iceland,ISL,1948,2.8015301
Iceland,ISL,1949,3.328133
Iceland,ISL,1950,3.5698485
Iceland,ISL,1951,3.3010144
Iceland,ISL,1952,4.2650785
Iceland,ISL,1953,5.301513
Iceland,ISL,1954,4.370133
Iceland,ISL,1955,4.8313828
Iceland,ISL,1956,5.209263
Iceland,ISL,1957,5.337801
Iceland,ISL,1958,5.915079
Iceland,ISL,1959,6.539396
Iceland,ISL,1960,6.36626
Iceland,ISL,1961,5.64832
Iceland,ISL,1962,6.06566
Iceland,ISL,1963,6.6058574
Iceland,ISL,1964,6.450831
Iceland,ISL,1965,6.877549
Iceland,ISL,1966,7.2702875
Iceland,ISL,1967,6.912908
Iceland,ISL,1968,7.6021056
Iceland,ISL,1969,5.9640813
Iceland,ISL,1970,6.558731
Iceland,ISL,1971,6.841656
Iceland,ISL,1972,6.761385
Iceland,ISL,1973,7.9195065
Iceland,ISL,1974,7.726547
Iceland,ISL,1975,7.039692
Iceland,ISL,1976,7.402659
Iceland,ISL,1977,8.272557
Iceland,ISL,1978,8.306198
Iceland,ISL,1979,8.289519
Iceland,ISL,1980,7.608053
Iceland,ISL,1981,6.839522
Iceland,ISL,1982,6.0752726
Iceland,ISL,1983,5.5799847
Iceland,ISL,1984,6.3594127
Iceland,ISL,1985,5.4750175
Iceland,ISL,1986,5.9797916
Iceland,ISL,1987,6.35881
Iceland,ISL,1988,6.216133
Iceland,ISL,1989,6.358564
Iceland,ISL,1990,7.1617875
Iceland,ISL,1991,6.7427588
Iceland,ISL,1992,7.246732
Iceland,ISL,1993,7.4918127
Iceland,ISL,1994,7.3211884
Iceland,ISL,1995,7.6605835
Iceland,ISL,1996,7.8632383
Iceland,ISL,1997,8.043698
Iceland,ISL,1998,8.069667
Iceland,ISL,1999,8.311994
Iceland,ISL,2000,7.979383
Iceland,ISL,2001,7.565437
Iceland,ISL,2002,7.957755
Iceland,ISL,2003,7.941295
Iceland,ISL,2004,8.219921
Iceland,ISL,2005,7.79242
Iceland,ISL,2006,8.042554
Iceland,ISL,2007,8.601958
Iceland,ISL,2008,9.184016
Iceland,ISL,2009,9.1108465
Iceland,ISL,2010,8.786126
Iceland,ISL,2011,8.333593
Iceland,ISL,2012,8.298927
Iceland,ISL,2013,8.179311
Iceland,ISL,2014,8.037109
Iceland,ISL,2015,8.195673
Iceland,ISL,2016,7.9862127
Iceland,ISL,2017,8.050832
Iceland,ISL,2018,7.907205
Iceland,ISL,2019,7.4845104
Iceland,ISL,2020,6.7835097
Iceland,ISL,2021,7.0143166
Iceland,ISL,2022,7.030474
India,IND,1858,0
India,IND,1859,0
India,IND,1860,0
India,IND,1861,0
India,IND,1862,0
India,IND,1863,0
India,IND,1864,0
India,IND,1865,0
India,IND,1866,0
India,IND,1878,0
India,IND,1879,0.0002876423
India,IND,1880,0.00042972845
India,IND,1881,0.00038538143
India,IND,1882,0.0008774302
India,IND,1883,0.00057558995
India,IND,1884,0.0011280357
India,IND,1885,0.00077363197
India,IND,1886,0.0013293113
India,IND,1887,0.001276489
India,IND,1888,0.0016032148
India,IND,1889,0.0023174547
India,IND,1890,0.0023850026
India,IND,1891,0.0026009763
India,IND,1892,0.0030022322
India,IND,1893,0.0039094244
India,IND,1894,0.0025470199
India,IND,1895,0.0031379664
India,IND,1896,0.0032519347
India,IND,1897,0.004205258
India,IND,1898,0.003948562
India,IND,1899,0.0042291265
India,IND,1900,0.004542243
India,IND,1901,0.005772248
India,IND,1902,0.005613737
India,IND,1903,0.006496615
India,IND,1904,0.007866908
India,IND,1905,0.007885947
India,IND,1906,0.008676001
India,IND,1907,0.008098688
India,IND,1908,0.009115694
India,IND,1909,0.011798575
India,IND,1910,0.008493624
India,IND,1911,0.008902999
India,IND,1912,0.009812769
India,IND,1913,0.010914601
India,IND,1914,0.010179599
India,IND,1915,0.011278221
India,IND,1916,0.011661393
India,IND,1917,0.011087468
India,IND,1918,0.010964203
India,IND,1919,0.011935976
India,IND,1920,0.011943592
India,IND,1921,0.012862264
India,IND,1922,0.012459034
India,IND,1923,0.012150679
India,IND,1924,0.01205913
India,IND,1925,0.01174346
India,IND,1926,0.0106493635
India,IND,1927,0.0107193785
India,IND,1928,0.0016333753
India,IND,1929,0.0019418371
India,IND,1930,0.0019864582
India,IND,1931,0.0022034473
India,IND,1932,0.0021639252
India,IND,1933,0.0020058898
India,IND,1934,0.002325297
India,IND,1935,0.0024279458
India,IND,1936,0.0022612696
India,IND,1937,0.002441813
India,IND,1938,0.0027761196
India,IND,1939,0.0025625362
India,IND,1940,0.0030291015
India,IND,1941,0.0031726696
India,IND,1942,0.0030647945
India,IND,1943,0.0030285753
India,IND,1944,0.003101102
India,IND,1945,0.0026620135
India,IND,1946,0.0024795316
India,IND,1947,0.0021209647
India,IND,1948,0.002157254
India,IND,1949,0.0021825857
India,IND,1950,0.020135414
India,IND,1951,0.021516774
India,IND,1952,0.020273931
India,IND,1953,0.020144768
India,IND,1954,0.024481107
India,IND,1955,0.031990528
India,IND,1956,0.034208164
India,IND,1957,0.03812205
India,IND,1958,0.03950969
India,IND,1959,0.042180665
India,IND,1960,0.043602757
India,IND,1961,0.04669735
India,IND,1962,0.053284716
India,IND,1963,0.056715555
India,IND,1964,0.057501998
India,IND,1965,0.06161575
India,IND,1966,0.069817774
India,IND,1967,0.06264051
India,IND,1968,0.07920333
India,IND,1969,0.08316336
India,IND,1970,0.088487856
India,IND,1971,0.09726796
India,IND,1972,0.101019174
India,IND,1973,0.10358769
India,IND,1974,0.099435836
India,IND,1975,0.09917534
India,IND,1976,0.09951895
India,IND,1977,0.10519966
India,IND,1978,0.11304341
India,IND,1979,0.12134121
India,IND,1980,0.11936435
India,IND,1981,0.1258478
India,IND,1982,0.12947144
India,IND,1983,0.13296634
India,IND,1984,0.13908173
India,IND,1985,0.14964545
India,IND,1986,0.15272656
India,IND,1987,0.15651415
India,IND,1988,0.16026187
India,IND,1989,0.17689176
India,IND,1990,0.18170626
India,IND,1991,0.18721423
India,IND,1992,0.20720601
India,IND,1993,0.20173627
India,IND,1994,0.21047626
India,IND,1995,0.22429323
India,IND,1996,0.2472948
India,IND,1997,0.243633
India,IND,1998,0.25737527
India,IND,1999,0.28926095
India,IND,2000,0.2952409
India,IND,2001,0.29354027
India,IND,2002,0.2961087
India,IND,2003,0.29587463
India,IND,2004,0.3064728
India,IND,2005,0.30518332
India,IND,2006,0.31533793
India,IND,2007,0.3294107
India,IND,2008,0.34243917
India,IND,2009,0.353584
India,IND,2010,0.35425988
India,IND,2011,0.36585298
India,IND,2012,0.38432226
India,IND,2013,0.3848872
India,IND,2014,0.39201847
India,IND,2015,0.42038777
India,IND,2016,0.45912167
India,IND,2017,0.46711007
India,IND,2018,0.47997263
India,IND,2019,0.48886397
India,IND,2020,0.43400946
India,IND,2021,0.44184738
India,IND,2022,0.4827433
Indonesia,IDN,1889,0
Indonesia,IDN,1890,0
Indonesia,IDN,1891,0
Indonesia,IDN,1892,0
Indonesia,IDN,1893,0.0064413687
Indonesia,IDN,1894,0.006317651
Indonesia,IDN,1895,0.011916249
Indonesia,IDN,1896,0.013336132
Indonesia,IDN,1897,0.0183604
Indonesia,IDN,1898,0.022964837
Indonesia,IDN,1899,0.01672692
Indonesia,IDN,1900,0.017562037
Indonesia,IDN,1901,0.04396546
Indonesia,IDN,1902,0.026289249
Indonesia,IDN,1903,0.061549697
Indonesia,IDN,1904,0.06868289
Indonesia,IDN,1905,0.081905805
Indonesia,IDN,1906,0.08450259
Indonesia,IDN,1907,0.10197064
Indonesia,IDN,1908,0.10393675
Indonesia,IDN,1909,0.11035273
Indonesia,IDN,1910,0.10909728
Indonesia,IDN,1911,0.118506186
Indonesia,IDN,1912,0.0966356
Indonesia,IDN,1913,0.099435024
Indonesia,IDN,1914,0.09798609
Indonesia,IDN,1915,0.09704358
Indonesia,IDN,1916,0.10494173
Indonesia,IDN,1917,0.108070895
Indonesia,IDN,1918,0.1064501
Indonesia,IDN,1919,0.109536216
Indonesia,IDN,1920,0.11316315
Indonesia,IDN,1921,0.11272789
Indonesia,IDN,1922,0.1111336
Indonesia,IDN,1923,0.12619795
Indonesia,IDN,1924,0.12739803
Indonesia,IDN,1925,0.134409
Indonesia,IDN,1926,0.13085316
Indonesia,IDN,1927,0.15654866
Indonesia,IDN,1928,0.1842291
Indonesia,IDN,1929,0.24285075
Indonesia,IDN,1930,0.22925912
Indonesia,IDN,1931,0.2187079
Indonesia,IDN,1932,0.22644497
Indonesia,IDN,1933,0.24326953
Indonesia,IDN,1934,0.26200277
Indonesia,IDN,1935,0.26738602
Indonesia,IDN,1936,0.29343563
Indonesia,IDN,1937,0.33828604
Indonesia,IDN,1938,0.35055244
Indonesia,IDN,1939,0.36961365
Indonesia,IDN,1940,0.3469482
Indonesia,IDN,1941,0.33622923
Indonesia,IDN,1942,0.14835915
Indonesia,IDN,1943,0.29543975
Indonesia,IDN,1944,0.13566922
Indonesia,IDN,1945,0.046128463
Indonesia,IDN,1946,0.014183128
Indonesia,IDN,1947,0.051562805
Indonesia,IDN,1948,0.19828658
Indonesia,IDN,1949,0.27793935
Indonesia,IDN,1950,0.09483807
Indonesia,IDN,1951,0.08053444
Indonesia,IDN,1952,0.11225433
