Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Lower-middle-income countries,,1931,0.0024365832
Lower-middle-income countries,,1932,0.0026212332
Lower-middle-income countries,,1933,0.0030111289
Lower-middle-income countries,,1934,0.0033456816
Lower-middle-income countries,,1935,0.003512808
Lower-middle-income countries,,1936,0.003650547
Lower-middle-income countries,,1937,0.003875996
Lower-middle-income countries,,1938,0.0040176865
Lower-middle-income countries,,1939,0.0041913227
Lower-middle-income countries,,1940,0.004953976
Lower-middle-income countries,,1941,0.00013263743
Lower-middle-income countries,,1942,0.00014152861
Lower-middle-income countries,,1943,0.00015548026
Lower-middle-income countries,,1944,0.00017293586
Lower-middle-income countries,,1945,0.0024461783
Lower-middle-income countries,,1946,0.002733721
Lower-middle-income countries,,1947,0.0033371556
Lower-middle-income countries,,1948,0.0044483636
Lower-middle-income countries,,1949,0.0050670234
Lower-middle-income countries,,1950,0.005940734
Lower-middle-income countries,,1951,0.0065572336
Lower-middle-income countries,,1952,0.007130536
Lower-middle-income countries,,1953,0.007952513
Lower-middle-income countries,,1954,0.008671516
Lower-middle-income countries,,1955,0.010873274
Lower-middle-income countries,,1956,0.013383
Lower-middle-income countries,,1957,0.017956967
Lower-middle-income countries,,1958,0.022391021
Lower-middle-income countries,,1959,0.026392864
Lower-middle-income countries,,1960,0.031131696
Lower-middle-income countries,,1961,0.03741646
Lower-middle-income countries,,1962,0.04350432
Lower-middle-income countries,,1963,0.050099783
Lower-middle-income countries,,1964,0.05789689
Lower-middle-income countries,,1965,0.06538486
Lower-middle-income countries,,1966,0.070084915
Lower-middle-income countries,,1967,0.07420541
Lower-middle-income countries,,1968,0.07809944
Lower-middle-income countries,,1969,0.085869834
Lower-middle-income countries,,1970,0.084199585
Lower-middle-income countries,,1971,0.088659905
Lower-middle-income countries,,1972,0.09222667
Lower-middle-income countries,,1973,0.09696224
Lower-middle-income countries,,1974,0.103210256
Lower-middle-income countries,,1975,0.109429836
Lower-middle-income countries,,1976,0.1174018
Lower-middle-income countries,,1977,0.12345701
Lower-middle-income countries,,1978,0.13793351
Lower-middle-income countries,,1979,0.13403724
Lower-middle-income countries,,1980,0.141397
Lower-middle-income countries,,1981,0.14195526
Lower-middle-income countries,,1982,0.14494929
Lower-middle-income countries,,1983,0.15292808
Lower-middle-income countries,,1984,0.17860474
Lower-middle-income countries,,1985,0.1892263
Lower-middle-income countries,,1986,0.18543208
Lower-middle-income countries,,1987,0.20613988
Lower-middle-income countries,,1988,0.21395567
Lower-middle-income countries,,1989,0.21643507
Lower-middle-income countries,,1990,0.24258466
Lower-middle-income countries,,1991,0.24872068
Lower-middle-income countries,,1992,0.24343382
Lower-middle-income countries,,1993,0.2363059
Lower-middle-income countries,,1994,0.23050074
Lower-middle-income countries,,1995,0.23973711
Lower-middle-income countries,,1996,0.2493624
Lower-middle-income countries,,1997,0.24507381
Lower-middle-income countries,,1998,0.25439018
Lower-middle-income countries,,1999,0.26168334
Lower-middle-income countries,,2000,0.24328889
Lower-middle-income countries,,2001,0.25250974
Lower-middle-income countries,,2002,0.26271158
Lower-middle-income countries,,2003,0.28062415
Lower-middle-income countries,,2004,0.28740704
Lower-middle-income countries,,2005,0.30212247
Lower-middle-income countries,,2006,0.3176819
Lower-middle-income countries,,2007,0.3235984
Lower-middle-income countries,,2008,0.32553312
Lower-middle-income countries,,2009,0.3225869
Lower-middle-income countries,,2010,0.33935872
Lower-middle-income countries,,2011,0.35640696
Lower-middle-income countries,,2012,0.34866524
Lower-middle-income countries,,2013,0.32885018
Lower-middle-income countries,,2014,0.33285615
Lower-middle-income countries,,2015,0.3465243
Lower-middle-income countries,,2016,0.35859644
Lower-middle-income countries,,2017,0.365099
Lower-middle-income countries,,2018,0.36690572
Lower-middle-income countries,,2019,0.37207076
Lower-middle-income countries,,2020,0.36066338
Lower-middle-income countries,,2021,0.3665823
Lower-middle-income countries,,2022,0.3444461
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0.032986626
Luxembourg,LUX,1967,0.021837667
Luxembourg,LUX,1968,0.032602794
Luxembourg,LUX,1969,0.0541552
Luxembourg,LUX,1970,0.1403608
Luxembourg,LUX,1971,0.1821393
Luxembourg,LUX,1972,0.77285504
Luxembourg,LUX,1973,1.4371119
Luxembourg,LUX,1974,1.9081324
Luxembourg,LUX,1975,2.2169957
Luxembourg,LUX,1976,2.5222816
Luxembourg,LUX,1977,2.6385317
Luxembourg,LUX,1978,2.8818834
Luxembourg,LUX,1979,2.9781232
Luxembourg,LUX,1980,2.6693425
Luxembourg,LUX,1981,2.0398784
Luxembourg,LUX,1982,1.7063943
Luxembourg,LUX,1983,1.6242201
Luxembourg,LUX,1984,1.742916
Luxembourg,LUX,1985,1.8896338
Luxembourg,LUX,1986,1.8808677
Luxembourg,LUX,1987,2.117009
Luxembourg,LUX,1988,2.177278
Luxembourg,LUX,1989,2.4591255
Luxembourg,LUX,1990,2.716682
Luxembourg,LUX,1991,2.7801712
Luxembourg,LUX,1992,2.864532
Luxembourg,LUX,1993,2.9254963
Luxembourg,LUX,1994,2.9188707
Luxembourg,LUX,1995,3.2941132
Luxembourg,LUX,1996,3.5369818
Luxembourg,LUX,1997,3.564392
Luxembourg,LUX,1998,3.5300474
Luxembourg,LUX,1999,3.6017835
Luxembourg,LUX,2000,3.693977
Luxembourg,LUX,2001,4.035141
Luxembourg,LUX,2002,5.6963625
Luxembourg,LUX,2003,5.706541
Luxembourg,LUX,2004,6.245711
Luxembourg,LUX,2005,6.086091
Luxembourg,LUX,2006,6.262543
Luxembourg,LUX,2007,5.6914253
Luxembourg,LUX,2008,5.3089967
Luxembourg,LUX,2009,5.340219
Luxembourg,LUX,2010,5.6048613
Luxembourg,LUX,2011,4.7553544
Luxembourg,LUX,2012,4.7117734
Luxembourg,LUX,2013,3.894945
Luxembourg,LUX,2014,3.607524
Luxembourg,LUX,2015,3.2131977
Luxembourg,LUX,2016,2.8828843
Luxembourg,LUX,2017,2.7786765
Luxembourg,LUX,2018,2.6465702
Luxembourg,LUX,2019,2.5937119
Luxembourg,LUX,2020,2.3308353
Luxembourg,LUX,2021,2.4848669
Luxembourg,LUX,2022,1.9246017
Macao,MAC,1954,0
Macao,MAC,1955,0
Macao,MAC,1956,0
Macao,MAC,1957,0
Macao,MAC,1958,0
Macao,MAC,1959,0
Macao,MAC,1960,0
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0.29877064
Macao,MAC,2009,0.33062136
Macao,MAC,2010,0.53411674
Macao,MAC,2011,0.25024956
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0.18800224
Macao,MAC,2015,0.0059553706
Macao,MAC,2016,0.029232768
Macao,MAC,2017,0.5268426
Macao,MAC,2018,0.27497557
Macao,MAC,2019,0.38646296
Macao,MAC,2020,0.2058771
Macao,MAC,2021,0.19795199
Macao,MAC,2022,0.18597631
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0.018740546
Malaysia,MYS,1951,0.016982088
Malaysia,MYS,1952,0.016131904
Malaysia,MYS,1953,0.017805822
Malaysia,MYS,1954,0.016476369
Malaysia,MYS,1955,0.022581216
Malaysia,MYS,1956,0.021914639
Malaysia,MYS,1957,0.019376554
Malaysia,MYS,1958,0.018338017
Malaysia,MYS,1959,0.018291857
Malaysia,MYS,1960,0.018692361
Malaysia,MYS,1961,0.016335266
Malaysia,MYS,1962,0.016285969
Malaysia,MYS,1963,0.012385076
Malaysia,MYS,1964,0.011190556
Malaysia,MYS,1965,0.01088668
Malaysia,MYS,1966,0.012160709
Malaysia,MYS,1967,0.014530439
Malaysia,MYS,1968,0.013803455
Malaysia,MYS,1969,0.019664302
Malaysia,MYS,1970,0.0042649745
Malaysia,MYS,1971,0.015624637
Malaysia,MYS,1972,0.021035248
Malaysia,MYS,1973,0.020534651
Malaysia,MYS,1974,0.042021316
Malaysia,MYS,1975,0.049513698
Malaysia,MYS,1976,0.057229586
Malaysia,MYS,1977,0.051276527
Malaysia,MYS,1978,0.008470735
Malaysia,MYS,1979,0.009106629
Malaysia,MYS,1980,0.010536703
Malaysia,MYS,1981,0.011344828
Malaysia,MYS,1982,0.012107147
Malaysia,MYS,1983,0.051783044
Malaysia,MYS,1984,0.112029046
Malaysia,MYS,1985,0.22408687
Malaysia,MYS,1986,0.41992527
Malaysia,MYS,1987,0.47876436
Malaysia,MYS,1988,0.39002272
Malaysia,MYS,1989,0.404931
Malaysia,MYS,1990,0.3903066
Malaysia,MYS,1991,0.7377835
Malaysia,MYS,1992,0.86385304
Malaysia,MYS,1993,1.1562707
Malaysia,MYS,1994,1.1430415
Malaysia,MYS,1995,2.08611
Malaysia,MYS,1996,1.7521555
Malaysia,MYS,1997,1.6679174
Malaysia,MYS,1998,1.647835
Malaysia,MYS,1999,1.6969749
Malaysia,MYS,2000,2.164788
Malaysia,MYS,2001,2.0635982
Malaysia,MYS,2002,2.0306275
Malaysia,MYS,2003,2.5013237
Malaysia,MYS,2004,2.3375432
Malaysia,MYS,2005,2.4718728
Malaysia,MYS,2006,2.6234596
Malaysia,MYS,2007,2.4153354
Malaysia,MYS,2008,2.625506
Malaysia,MYS,2009,2.319248
Malaysia,MYS,2010,2.1174288
Malaysia,MYS,2011,2.219845
Malaysia,MYS,2012,2.2349494
Malaysia,MYS,2013,2.730194
Malaysia,MYS,2014,2.6975405
Malaysia,MYS,2015,2.4851744
Malaysia,MYS,2016,2.332187
Malaysia,MYS,2017,2.2024693
Malaysia,MYS,2018,2.600707
Malaysia,MYS,2019,2.7522423
Malaysia,MYS,2020,2.4771738
Malaysia,MYS,2021,2.7772393
Malaysia,MYS,2022,2.7474244
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0.00015325838
Malta,MLT,1991,0.0003065022
Malta,MLT,1992,0.00015058136
Malta,MLT,1993,0.00018387398
Malta,MLT,1994,0.00020603961
Malta,MLT,1995,0.00021735714
Malta,MLT,1996,0.00011939648
Malta,MLT,1997,0.00019030817
Malta,MLT,1998,0.00017070629
Malta,MLT,1999,0.00011616367
Malta,MLT,2000,0.00007264311
Malta,MLT,2001,0.00016908567
Malta,MLT,2002,0.00014084228
Malta,MLT,2003,0.000078638375
Malta,MLT,2004,0.00012720001
Malta,MLT,2005,0.00020964514
Malta,MLT,2006,0.00007538837
Malta,MLT,2007,0.00008250605
Malta,MLT,2008,0.000048378475
Malta,MLT,2009,0.000077013974
Malta,MLT,2010,0.00007641645
Malta,MLT,2011,0.00010151637
Malta,MLT,2012,0.000025586633
Malta,MLT,2013,0.000025141077
Malta,MLT,2014,0.000051517643
Malta,MLT,2015,0.000050373972
Malta,MLT,2016,0.00002565654
Malta,MLT,2017,1.1518956
Malta,MLT,2018,1.38478
Malta,MLT,2019,1.4060788
Malta,MLT,2020,1.4286233
Malta,MLT,2021,1.4021425
Malta,MLT,2022,1.4038924
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mauritius,MUS,1960,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
